month,category,title,pubDate,link
2025-01,regulation_health_price,[K-VIBE] 신종근의 'K-리큐르' 이야기…폭탄주 연대기 - 연합뉴스,"Mon, 13 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBsOEFZeVMxbmdNdU9CdWp6N2dwMDNNSUtwREhsTkxPR0xwQlN0QzhSWEJxeXFXYXFMYmlJdDFpOUd5VHBtdGR6clozbkZudi1TX1Y2SmNqbnBNSVXSAWBBVV95cUxOR3otaUMzU3dDb2FCYnlKN1NnWXJHQzFxNWFvQ0dzcm5ZTTg1alFUTTg2cVBEMFB5XzVhcmVPUWtoSU1OSVdPUDIzYktENlM0ZjBHQzlOamEwWWhYZ1lnbmU?oc=5
2025-01,regulation_health_price,"""건강하게 마시자""…설 연휴 라이트·논알콜 맥주 '인기' - 네이트","Wed, 29 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFA0d09oVnl1bzVWUXlfRElFV2FVXy1ocmZsY3FVYWJaLVBONnNEclpiRERuNDNidWhYMW90eWxvYUEtTXJYcmtBaHFKQWtyY2ZzT0JDb205SURVQ0pldXI4Sg?oc=5
2025-01,regulation_health_price,맥주시장 진입 문턱 낮추니…브랜드 늘고 가격은 떨어지고 - 한겨레,"Tue, 21 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5JU3ZxdkF4YXhKNmRGMzQ4b3BuYnUxNzBWY0ljSkpqa01BenBrYVFqUXdYRVVFcE5ZYTVua0Q5TktIMXpVeEFfRHZNYlc4RndFZ3NxRF9oaHVyR1hNQWR4Q2tiZU1ycGZ6d280VEgySU1SZw?oc=5
2025-01,regulation_health_price,"""1월엔 금주""… '드라이 재뉴어리' 트렌드에 탑승한 '무알코올' 감자칩 - 브랜드브리프","Mon, 13 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1FWW5odF9yVWR4a1VKaVBFbC1JRG4tOU5wcmU3aV8yeXJ4WDFpbno0SnJqdXFaUHBQbFNaUGN1SGxPUTk3dEl2cWExb0lFVzM3Z3hobmdmd1pfOFV2QVJwZkVpbHVfMmt1REpyMXJ3?oc=5
2025-01,regulation_health_price,[오늘의 주류리뷰] 롯데칠성음료·CU·GS25 - 파이낸셜리뷰,"Wed, 15 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBFMkJUNll1a19pQnJyeVZSQnU1N2FXMFRiSXFVVUJMRGZXZTFwZkFITmxPcHNWUEF3NHFoZjFwMDhLVURLYm5MbFdOazd2eFBQV0tYVXNIMzBMcWF2eVJUYU05NWNySllzbTYyWUxZN3dlallB?oc=5
2025-01,regulation_health_price,[비즈톡톡] ‘한 달만 참아보자’... 술 없는 1월 ‘드라이 재뉴어리’ 캠페인을 아시나요 - 조선비즈 - Chosunbiz,"Fri, 03 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxOZjBFdllMZV9rc2M3UzRhRHNndDhiWHNiem80VnN6elZVWlZmYy1KTTI2MThVZWNVN1pXVHdwN3V4Q0FWNFNaX2ZySWlIUE45dWNzYWlrVnJWNllQaXpGcVY2LW5PdE9PRE5hSC1QdGtSZTFQeUJ1X09nVVFzdU1PazBlMWFQZ9IBmgFBVV95cUxNR3BteWZwMTA3cko2cU1BSTZoSlZ1UDhJeGpvNFY5eXB2aDhsZmdyLTlVdHZncHllcnNUUGpQZ0VoSkNlU05Ka0NpbGhMRVNxVWYydEN3NjlHSTRJbVY3VExJU3M2YXR5T01rb3lCQ2pLWi1CX0NIVE1VOGNXeXRfR3BkYk5qT3VoQ1oxdjBuUXpOMlhTd2J3TTJR?oc=5
2025-01,regulation_health_price,"“술은 1급 발암물질”…미국 당국, 경고문구 강화 추진 [건강한겨레] - 한겨레","Sat, 04 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBMcnlkVHJCOHNLTnZTbWQ2Tjd6Vm9UdDJQMi1iNTRkbkpZcXNIeEJOWHlwNlhRN29YclU2SWQxcG5VeFFOZWQ2dnZwR05fMUNET1hwUUdNOHFjZS16blQyei1PcENteDlsc1BCc0xqbw?oc=5
2025-01,regulation_health_price,[EP.16-2] 맥주 마시러 주유소 다녀온 썰 푼다 | 찐먹쇼! 나는 먹방러 - sbs.co.kr,"Mon, 20 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxQQmtmMHRaT0VjcHp4aFRpN3V2N1p4VkdJcXlsajY4YXJ1RGlDZWRjZEtKWU10eHZScS1IWVA1TGpFWlB2MHBOeEZrbFllUGtCd0ZXSEtKc2h6R3J3TlY3bXZaWWVmanRqTloxM2NuSHBUM2FkZ0Y4ZXNZQXYyUFBuNGowOVQ0VUswLTVlT1BvcHdEX082?oc=5
2025-01,regulation_health_price,"""290원 커피·1000원 맥주"" 가성비에 꽂힌 마트·편의점...어떻게 가능할까? - 오피니언뉴스","Thu, 09 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5jZG53U25iREZZbk1FNC1NSm9WSDdQWFplMnJvSmlKWllHS0RXaHExQlRSa2ZMbFR1TGdNZUFoQXRUSU1zdnhzbE83S3BRb2k0czJLQmhiWjhXa1lmTXZWVEMzSDRUZWI1R1RjTXdXNVZEdw?oc=5
2025-01,regulation_health_price,[만물상] 음주 경고 문구 - 조선일보,"Sun, 05 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPcV9PVXlvSTFlOW43WHFBclVqQjBqN2xPdklLNTBnN1VlbUZjTmx0Y3M2WVZHM1JFSjkxcUFldngyV3doSlNrZHRSOHdLUWY3Mlc3aUV1WE1NR0hNYzdiR0NuLXF3WHlSZGNzbGhsS0FFYXlFd3Z4ckVPekhRLXlQRmc4eUNFWXM?oc=5
2025-01,regulation_health_price,"성시경, “땀 빼고 ‘이 음료’ 한 잔 못 참아”… 운동 효과 도루묵 된다? - 헬스조선","Thu, 09 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE96WDJjb1BTd0V4Z0ZWTElnMjF0eVRadkdjOTVFV0tSeGhmWWc1ekZfaDFMbjBYTG9fUENXazlTVTUtMjY0MkdQRV9QYVN4VUhaY1JlWDJxZ0pMdVNfN2otSURJamYxa0E4b3hxQTM3N2hOd1FBOHc?oc=5
2025-01,regulation_health_price,술 마시면 꼭 설사하는 사람…소화에 '이런 이유' 있었네 - 코메디닷컴,"Thu, 02 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiQkFVX3lxTE1HSHpVdzNzb1VqaWFCUURLWUNLczU4VmtXNUpoXzFMNjljRHB0Z1F2V1RPNExJb1ZwSnFvLU1FVmY5dw?oc=5
2025-01,regulation_health_price,[알립니다] 대한민국 주류 대상 박람회 3월7일 SETEC서 열립니다 - 조선일보,"Wed, 15 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxPQTZpZGNTT0JUWkVLRklYbEZzdmEtVGlyUVBpd2ZmbWNwNkxDVFlNRW1TMHBJZi1iMU05Z2FRQk1IRWViQkZnbnVfRnp1RVpjYmpVZUtSaFpzMUJFQUhSb3R1TVduY2ZMdV9WVVYtS0V4Z2VJXzNiWEYtMW1KUmdNRTRCMTh2eWV6d1E?oc=5
2025-01,regulation_health_price,"국순당, 설 앞두고 다양한 우리술 담은 '국순당 선물세트' 선봬 - 뉴스1","Tue, 07 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBaMmN1T2pxczlRZ1FkUlBwM3FOTy1kdnBic2JzdWNRanpaZEhFQ1g2bEl2Vy1kUGk3OGxpZElvZi12b2xlVmdYU2tJcjJDS0NnNl8yWGw5THZtTXYwc25V?oc=5
2025-01,regulation_health_price,"110억 투자 받은 ‘겟주’도 서비스 종료… 주류 스마트오더, 대기업 중심 재편 - 조선비즈 - Chosunbiz","Fri, 24 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxQRU90RERYTHlKNVZqYlBoWkZRYXllSUwxekdFekItb1p2U2FSVE9Ka1hOQUJIV0dNYzhIUjF4VzNneE1md1lRcjUteERxdzF2X3dnY204eWFoS0w4bzhEeDhEcWROZE5LTkN4REhvN09tcUJyWjRyeVVGYVFnb1NRdFM2Z1FmZ9IBmgFBVV95cUxOblRQQ3ZpWHJLaVRpanp0SjJUd05Nd3hxOElVZGp0b3hPUlpjbUFoLVI1dkFiZlp0anZGOG5YaXZXSndyejhjWEVsUjdWOF9wTHY2UkVZOHVCeHdzUWJfR3N6TWtLVURkNE8zRTZVVDFJYXktTnZzemExN1h1YUVHYi1DTVl2OFpWdEU4TU5HSllOMUNiX3FXNFpR?oc=5
2025-01,regulation_health_price,‘숙취해소제’로 빠른 ‘일상 복귀’ 음주 문화 ‘필수템’ 될 수 있을까? - 매드클럽,"Fri, 10 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE0zN19MS1YyU002UWdnMlNaM2hvQW94ZndwS0R0Y1NibE1TM1FXVnNTODI3ZDdtUEg1NnhHV2dESnVMck96WDJveXV2ZTBrejZCY3hrd1ZqZGY1ZHFpcVI5ZjZSekdWdUVE0gFsQVVfeXFMTmVSNWdJMUZzSld2V2MwcmRzUUxodHRPVVBpbkZnbG1MQk1ObW10VDhuQ09SWjRCNjVoX1hrQzFaU2ZySUJhYzYxTGwySHhDNmwzdlk5aEplZFVoa0szeGU2ODFzeHBvdXJjRUcw?oc=5
2025-01,regulation_health_price,"김예니 홈플러스 바이어 “타이탄, 1000원 아니면 안된다는 각오로 탄생”[미니 인터뷰] - 이투데이","Thu, 16 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1FZ3dIbjVuRDhJakYzbEc3b3NrLS1ISm8yZi12bldmT1V1SFZGWHpBTGZLR2paRl9zZms2QVYtcVcxWmQ2dFBkdW1RNTRoVEdrYVpDUA?oc=5
2025-01,regulation_health_price,롯데칠성 맥주 ‘클라우드’ 리뉴얼…패키지도 변경 - 세계일보,"Thu, 16 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE90Vnc5NGpiam9KMmYyQkhsdnNkZG5SbFUwcGhmUndaYm1aMEstV3BqWERIS2VXLVdOa0s4bEpMQS1yWE5EYmRNdlhickdscHpHdnhKXzRraHnSAVRBVV95cUxPQjZJQ19PRTUxQTBYSC1tcE5HSXRxZHNWMWFrZm5uMmdCZFlFSW9BcDdnQlJiRlJMdFRyTjZQMlYyd1loSkpXa2MxemE4X211REx4UXk?oc=5
2025-01,regulation_health_price,"‘소버 라이프’ 확산···2030, 술 대신 ‘이것’ 찾는다 - 이뉴스투데이","Mon, 06 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5NOUxYMlo2aWxnYjFuTTFGN3ZrVWh3bnE1d0tvUzhFMGhON29jcldtUll2NmhSTnZmMFM1X2I1S3NNRGRtTlhQNlJiejZWT0ZMZ09tRTVLSlJXeGc5UFhXN3VSVDBhODdwbGk4ck9wTk3SAXRBVV95cUxQRzJLd2NRakdrWXdWMHhZRTRXdnI4MHo5Yi1jZDRsMUI1dktXTUhmSFJZM1BET09GYUExM0VaMjZNNEZWWG9xXzA2NXlQS3VYY1NnRXJXUGdzRE5QazRZRTFadFl5UjNnbXcyYU0yTVloU3EySA?oc=5
2025-01,regulation_health_price,주류 문화 바뀌고 수출 감소…탁주업계 실적 방어 안간힘 - 한국경제,"Sun, 19 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1TMkJGaXlpQWlob3RFb0Y0QWlrVExodDFXejRYQWx4S3B4c0VrWHNfOWNZaEtqOUNocUljODJHUXJPeXNoV0hPWWQ4X2VpSnF5QzUzMXZ3bEI5d9IBVEFVX3lxTE9wa3paWm1JZ2FYX2EwU2UxU3NpdHE1T2lLQTBpZC1kXy1Oei1tdlFPaWhHZUZqLWtoQWU0cTVmdmRCZS1NNXkwYjhJMXVZcEZzZGl6eg?oc=5
2025-02,regulation_health_price,"""취할 때까지 마시는 건 싫어요""…2030 입맛 사로잡은 와인 [이슈+] - 한국경제","Sat, 01 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE00cDl3T0VvYlVQbWprMnJObGtQLXRvaFA3YzYzd01aT3dWc09qel9JNkNJMXFIQWdYWGZma0VoTmZjS3BUR0w2c2xtN3dTSGU4MloyS2Jlekx0QdIBVEFVX3lxTE5yazBhLXBsaVdTUXdLY3NEZzh3X1BpR2g1VG5SX0NYbHVOTkhHSHZvem1KUk05YzRRMGdwQ2J3VmxCc19ma0l3VWs3SGFodm9hX3lPaQ?oc=5
2025-01,regulation_health_price,"""이건 못 참지""…성시경, 운동 후 뭐 했길래 '말짱 도루묵'? [건강!톡] - 한국경제","Thu, 09 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9XM2QwRlNRNWFHWnNwc1ZJdEotaS1qUVR1YXIwVXNPUHEwUEVoQkRqRTZ6X1dqbmJCZHk0bTNQWXJpazdmUmpGcGcyLWRHVWRaQ1FXck8tYnBud9IBVEFVX3lxTE9HTWZudU91OXJ1N2xJYW9FY0UtQ2s4YTNkbnFMY1BuWmxGODNGMDdCaWQteUs5OU9xam5falNiRzJFQnVERmk4QkZhbnVGOEVLYTNXVQ?oc=5
2025-01,regulation_health_price,"근육맨 김종국, ""맥주 안 마신다""...불 타오르듯 아픈 '이 병' 때문? - 코메디닷컴","Fri, 24 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiQkFVX3lxTE94U0VnbkpWU2VoX2RvRmw3UGRUNlRJQVoyLTBHWmNQU01mcW16cnpUR25SQW84OXNRQmltSUpwbm01Zw?oc=5
2025-01,regulation_health_price,"“가벼운 음주도 대장암 발생 위험 증가”…성균관대-하버드대, 대장암 발생과의 연관성 규명 - 뉴스스페이스","Fri, 24 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBKZ0JXX2ZiVDJTX0pwdU9LN2pHWlJJYlZBMzMtd1FlWjdILU1DRjJwOHpoQ0dwMlpOVjB3c2liY2pWc2JFdmRpZTlOcDhiV3VOV2diTHhsLUVZX3YxY2Rv?oc=5
2025-01,regulation_health_price,"요즘 명절에 술 안마시나…""칭따오가 안팔려요"" 초비상 - 한국경제","Wed, 29 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBDVGEycmNDUzRiVTgtZlBCajFyRVItQ2gwOEp5a2xIaWNMZmpmOVFtN05fMGI4Q2Y3Vlh4UXZYZDRLT21rN0Y3WW9CV0NvMHFGbUJPU2FuaXZiUdIBVEFVX3lxTE1YQkEzSmVsTUtSVjBRT2lVMTR4STk3TmZhTlA3NTJUNWZwZGFLcEtpa3BSYVVaZXZhNUwzNzJVdEExQ2lHdkVyWlQ5QUhyYUdyQ01ueg?oc=5
2025-01,regulation_health_price,"[세법 시행령] 정부, 초과 수급 근로장려금 환수 5년 늦춘다… “민생 경제 어려움 고려” - 조선비즈 - Chosunbiz","Thu, 16 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxObUR6ZGhHeHNrUk5xTDNmZUNCRFY0ZElfRXpGS0tnN0xVSDk3N3hfUXR6NjlWR0VMY21KQTkyNlhscXBKQUdDRmRXalNzU1l5RjFzMGFRbnhuT0hzeTVrQ3JkS21OVE5LaDRuYXV2YWxOdi1uMFFVSnhfVmV5d2lkZ2VESDNnQdIBmgFBVV95cUxPTi1uS2pBZnE0d1RCN1RDb19MZ0lKSlYxZVp4OXpSTnFFY2RXNnpyYWxWYTdlenA1NVVzMDdscTZUZWx0SlZrRDYxcjByZUxRcFc5T2hrU19KaFI3WnYydVNiN1hxUy03MzBKdjRDY0hwQWlYOVFqczdsSEN4M2V0NlBmQW92SW0xUGtuYlgybFMya082cmJjUUNB?oc=5
2025-01,regulation_health_price,"[라이프 - 신다솜] 무알콜은 알겠는데⋯ 논알콜, 넌 정체가 뭐냐? - 중소기업뉴스","Wed, 15 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9hY0R3Y3hrSlV3eG9XMWx4U2Z1Snp5Q2phM0RQMThXTDVqS0gxUDBuOWhBakVUc3ZER3c4X1ZUUHI0WGxWNTNFd1pBUHltZGJvQkJEamhOTXVMUThDZ0RMeWNlZ3Rfa0NyVFRNWNIBcEFVX3lxTE9ybFhhQlptMnJUTmJvLWFQMGpGSGZFcV9KS1pBNkZsSG9JNVZEbDE1RWY1c2xOR200c3kyb09NZi1qLU13cDFoLVhKTHRlakVlNG5TMy04SUVjcFJtTEEtWEl0cnVORkJxdWVfYnlRXzE?oc=5
2025-01,regulation_health_price,[2025주류시장]③'갓성비' 화이트 와인이 뜬다…환율 요동 '변수' - 네이트,"Wed, 29 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1CWHYtX1ZaSkkyZjdYY0k4ZU84a3JJaDZ4aVc4TmcyN21NdFlTZU1vckNNZmg3NzRhM3Awd3ZaWHpkS2taZHJuWVpRbEtGdEdrZmpr?oc=5
2024-05,weather_demand,5월인데 50도 육박…사진으로 보는 무더운 인도 북부 - BBC,"Sun, 26 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5sNThvNjFFOXF5MFZjbC04bmNjX29ZdmpZcU94cTBFUW1ZNjktVGhrbmZfclZGQ2tzSElTSk1XNno3S0czV1J4UXF5T2JUckptUUVXeWM0UnA1eWZh0gFiQVVfeXFMTzRzdUpLMlZ4M1A0X0t1U1B1ZkREblZPMTFneFczTjlIc0N0ZUxwMGV6T094OTFfbGMyWmJ6YVZHenA2eWo3TG0wbkJfaTBld1JQdlJEdnJkYXJCM2ZES2RwSEE?oc=5
2024-05,weather_demand,"올 여름 무더위 날릴 음료는?…커피업계, 신메뉴 출시 잇따라 - 뉴시안","Thu, 30 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9KR0xuTGtVNUFWeUhxUTVjLVdzRmtvWWJLRkhTeFZxMUlneGsyeEFJWWtkaUNDQ05zNFNhdkxRRGhPWEl0OXFzeThFcnlFYmQxOHZkNU15X0k1UFo4SWsybHVPVXpCZFVaZHfSAW5BVV95cUxQY3NzNmxMRHdIZjNpUXVBY1ZJbDV1Nlp2MGY4TkFrT1VNei12eFNGVkNJRWFiNk9xZ0t5dDdaVFhGT19la3VvOFROaUJobm9MYmU1UDlpblBYOFRsdVEySVdIaG8tX1ZYSDFleTFCZw?oc=5
2024-05,weather_demand,"[2024 맥주전쟁 ②] 세컨브랜드 전략, 3위 전쟁 치열 - the-biz.co.kr","Thu, 30 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE56bF83NDJLc2F3RjViQUVxNFJFTVJBcDkxWFBoTldSSWpFVGZnbE5OaTduYl9mR1BrLUFTM3puNVUzeHNMclZDdGtwa3NJZV85THpPSFd2dnV4SHBFZEhxOFRacjN3ZDBVWjBZ?oc=5
2024-05,weather_demand,'제로' 음료의 배신?‥당류·칼로리 차이 없어 - MBC 뉴스,"Thu, 02 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE5TSGhmQkdTZkhOM08zR1NBdTJYOEZseUdQNFVZQTl1VjVrRU5QMHZycnlPbGRrT1I0RXNkZGEteURDRFkxLXZoWXhkVnhCSHZmNU9qc1lad0pNYmxpQkFGNW51enNBY3BZZGZTRnBYaEh2VktTc2FQay130gF6QVVfeXFMUFdhRklBVDFUTllTdmtscTBrMmhDdDY4SUwweVJjU0tMODNLb0g5OThRSjgwVzY2aGllWFlTbTR0dlQ4VWZqSHZpMnZUQ20zR2d1MUI2UzliWU9hVE53ZEdqdEhrQllwREM2WEV0S05LTmZlSW4zOFZzMmc?oc=5
2024-05,weather_demand,"독일서 등장한 폐수로 만든 라거 맥주, 친환경과 맛 모두 잡았다 - ESG경제","Mon, 27 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1NbmFidXJlY2N2VnV3MjZSeDB1ZnNWY182XzBKRmdMbU0waGZxcDZKV0pNcGwzUG1jNGUwUUQ5N2ZlZDc0cmtvSC1SUWlwdG9QUGlSUzZMbVVZMndPQm40ZlY1RGE0R09sc0xN?oc=5
2024-05,weather_demand,"코바코 ""무더위 대비 음료·식품 광고 증가 예상"" - 네이트","Tue, 28 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1UUnd6X3Btb0tmNUtfUWRqMXZCZW5MSWVpcmIyZVJDR3VXT242cnAwMkU0S2t0WGRZSVlHRkstVEUyYnhEdDY4NnVDUmVlMnFMMkE4SmU3YjRkVG5iVlF5VA?oc=5
2024-05,weather_demand,"“야외테이블서 맥주 한 잔"" 이럴수가…역대 4월 최고기온에 후끈해진 ‘힙지로’[머니뭐니] - 헤럴드경제","Sat, 18 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBzdnk5aWlzdEw3RVJkQWVGUEZLSzZPMlJXRnUtZWhtbGVPOFA2Nks2MnhKU0RuSWNQVDRoZmV6UWxTNkhQMVFKSWpnYnZxR282b1B0Zw?oc=5
2024-05,weather_demand,"오비 vs 하이트진로 ""올 여름 맥주 1위는 나의 것"" 뜨거운 경쟁 - 뉴시스","Sat, 04 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9BOXhJNHBmclZTNXduQllEQzdPV3h6WWE3X3ZOazV0Q2ZseGlncVlteEgyeVU5ODJGcm5wX3Y0dzRMaG9qSi01blE5S3RSaTE0WFUyZ3VFQS1fVjdnTlFjeNIBeEFVX3lxTE9rbXhFZ1A4LXgxUnZOaWNHdWpMaHpEa2tBWklBT2VoMWxiQ2ZoRnlMNnpLU2haUFBRRTZPU3lCTXdOSUxIclpFM2tnQkNsLWxzQnljRFJPVnVWN0swXzlncVRxckdlUWdURHhLMnE0d0xuSU9YQzhfdw?oc=5
2024-05,weather_demand,“음료 들고 버스 못 탑니다”…반입 제한 확산 - KBS 뉴스,"Mon, 20 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5ZaUdsejB3V2JhTFlTQkh1dUdpUktDNXV0LTk0SDZHWTV4X0VRNGRoNTN5MVRXV2JWZDdleU5JNDZNSUQzRGUwckVtb0hyVEdzb2pOWmxScm16QzA?oc=5
2024-05,weather_demand,"메타킹 커피, 크림소다 음료 2종 출시 - 조세일보","Fri, 24 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1TRmlyMkxOVkRqT1lWWE9yTnlHR2JiX3BzWUJVNjhiR0xGYWxXQmltV2lsQXhkX0cyaGFJZkZlZGc1WUpiaFUtVlM5Z0lnelV6bFI2MlpxTWlYN1Ftekk0?oc=5
2024-05,weather_demand,"""후배들 응원합니다""⋯전주 한일고 총동문회, 모교 체육대회에 커피차 '깜짝 선물' - 전북일보 인터넷신문","Thu, 02 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9wbVNhZGFkU3BKajRkUXNmb044Y2RiaVZwR2pFWk9HLWZ4MnUtNktTYmxZUE1qMDVWcUJIRDJEOTdkazNmTm50QWhweGpJeXd3N2hRM9IBWEFVX3lxTE1SdUk1c3Fyc3gyRFdKenZkX25aMWMxaEZ3ZHJ1dGgyaUEzTVp2MjVPQXp6bkpFalRvUGh4dHdlYVQtUGxPWG1NMXU0enFpWWNGVHkxY05HdGM?oc=5
2024-05,weather_demand,"광동제약, 산리오 캐릭터 어린이 차음료 ‘꼬소꼬미’ 출시 - v.daum.net","Tue, 07 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE55RC11YUh3UmYzckhyVzlIYk1TUUJZY2VBMXZ0Z1NFb1FPb0trSTlIbTRNU0wxMmVidzNUVjRYUmlQbXZGR3c?oc=5
2024-05,weather_demand,[의학산책] 기온상승으로 인한 감염성 장염 발생에 따른 치료와 예방법 - 매일신문,"Wed, 29 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1OaTBSR19hUWxnNlkwOG5ZOVdnQWs2bFJUQmN2WV90cmJBV0RmVmFYX3dpd1ZWV0doMHB5UmFacXVxb3I3Z0wzbWxiYUpEd2xPbmFmVE9TV0FkZmhubjMxMkJB?oc=5
2024-05,weather_demand,"“더우니 맥주 한 잔?”... '이런 음료', 오히려 수분 보충 방해한다 - 코메디닷컴","Tue, 28 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiQkFVX3lxTE1OV0pIMkE2SEhDS29KMHdsUkNQaVRkUm9KaWRtblFnUXNIQk9IWVhqTUhQeFI4TFZ5WWYtNG9DUXFXZw?oc=5
2024-05,weather_demand,[2004S/S기획③]그 시절 우리가 사랑했던 ‘포카리 걸’...포카리스웨트 - 푸드투데이,"Fri, 17 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9PM0JWNHFkNGpQSW9UQjBmVTFYS0p4UWdIWHFBZHpCUFRZZjhMM0FidS1ZeWFtWXNkSVItb3hEUUpEci05RlVRVGcwSEl5cmRXa0NvU1hJSURqYUt2Ul8tampCZzVodw?oc=5
2024-05,weather_demand,[이런맛남] 더위 식히는 맥주 찰떡궁합 안주 메뉴 인기 - 식품외식경영,"Fri, 31 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1VMVByYU1jY00yeE1rRElNZGdpeDJhdVlEVV9NcmpHdkpLd2hSZkpCbzE3ODFIdWwyY3NUVHY1c292bHEzN1d0T0RRNklhQzhKcTNHMjdRN3h6akxGX0JtcUln?oc=5
2024-05,weather_demand,"광동제약, 산리오 캐릭터 어린이 차음료 '꼬소꼬미' 출시 - 뉴스인","Thu, 02 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBCWEJFRVJZWHZ4TWs2ME5UX282NkFxZkVoUXUxdkpFRV8wbUpTV0p2X3ljblM5UFVkUGtTNnNNUFFqQ3BmaWhobk9FODdyOVhXUkNuQmJhM1ROcnhuSDJYSnBMSTZkeHoxbnJZ?oc=5
2024-05,weather_demand,식당서 무알코올 맥주 시킬 수 있다는데…피해야 할 사람은? - 코메디닷컴,"Sun, 26 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiQkFVX3lxTFA5MHpoOVBHV2dkWFpHby1ncFlpZkRrX00xdnhRRXV2MWRjNmlLSk1OaTIyUnZzT2dBUDdMcHhBVFlrQQ?oc=5
2024-05,weather_demand,"오비맥주, 비알코올 '카스 0.0' 병 제품 출시…맥주 맛 그대로 살려 - 청년일보","Tue, 28 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9JV2IxYlNJenpCZ0xGbklFLVhyWFoyNGc4aWtvaGZSMm1GSE9zUmFqY2UtZ2lRUkVfckREOHdjeXBha0FzVFhPejdZZnpuc0o5czlOWlNwMkVWZG83SVdQS0hqS0JGbzQ?oc=5
