source_file,source_sheet,year,sido,festival_name,festival_type,period_raw,mode_raw,status_raw,start_date,end_date,date_is_vague,parse_note,is_cancelled_or_not_held,is_online_only_inferred,is_offline_or_hybrid_inferred,is_beer_festival_keyword
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제44회 진도신비의바닷길축제,생태자연,3. 11. ~ 3. 13.,대면,,2024-03-11,2024-03-13,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제10회 대한민국 진도개페스티벌,전통역사,5. 5. ~ 5. 6.,대면,,2024-05-05,2024-05-06,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,2024 보배섬진도 문화예술제,문화예술,10월중,대면,,2024-10-01,2024-10-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,2024년 섬수선화축제,생태자연,3.29.~4.7.,대면,,2024-03-29,2024-04-07,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,2024 섬 튤립축제,생태자연,4.5.~4.14.,대면,,2024-04-05,2024-04-14,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,섬 간재미축제,특산물,4월 중,대면,,2024-04-01,2024-04-30,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제2회 전국 새우란 축제,생태자연,4.16.~4.21.,대면,,2024-04-16,2024-04-21,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,2023 퍼플섬 라벤더 꽃축제,생태자연,5.17.~5.26.,대면,,2024-05-17,2024-05-26,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,섬 홍어축제,특산물,5월 중,대면,,2024-05-01,2024-05-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,섬 낙지축제,특산물,5월 중,대면,,2024-05-01,2024-05-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,섬 강달어축제,특산물,6월 중,대면,,2024-06-01,2024-06-30,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,섬 병어축제,특산물,6월 중,대면,,2024-06-01,2024-06-30,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,버들마편초 꽃축제,생태자연,6.14.~8.4.,대면,,2024-06-14,2024-08-04,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,2024 섬 수국축제,생태자연,6.14.~6.23.,대면,,2024-06-14,2024-06-23,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,2024 섬 크로코스미아꽃 축제,전통역사,7.5.~7.21.,대면,,2024-07-05,2024-07-21,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제4회섬홍도원추리축제,생태자연,7.12~7.21.,대면,,2024-07-12,2024-07-21,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,섬 민어축제,특산물,7월 중,대면,,2024-07-01,2024-07-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,섬 왕새우축제,특산물,9월 중,대면,,2024-09-01,2024-09-30,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,섬 불볼락축제,특산물,9월 중,대면,,2024-09-01,2024-09-30,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,섬 우럭축제,특산물,9월 중,대면,,2024-09-01,2024-09-30,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,섬 새우젓축제,특산물,10월 중,대면,,2024-10-01,2024-10-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,아스타 꽃축제,생태자연,10.4.~10.13.,대면,,2024-10-04,2024-10-13,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,2024 섬 맨드라미 축제,생태자연,10.4.~10.13.,대면,,2024-10-04,2024-10-13,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,2024 섬 겨울꽃 축제,전통역사,12.6.~1.1.,대면,,2024-12-06,2024-12-06,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,포항해병대문화축제,"문화예술, 주민화합",04.27.~04.28.,대면,,2024-04-27,2024-04-28,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,포항국제불빛축제,"문화예술, 주민화합",05.31.~06.02.,혼합형,,2024-05-31,2024-06-02,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,포항철길숲야행축제,"문화예술, 주민화합",2024. 8.,대면,,2024-08-01,2024-08-31,True,month_detected_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,송도비치 레트로 페스티벌,"문화예술, 주민화합",2024. 9.,대면,,2024-09-01,2024-09-30,True,month_detected_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,포항운하축제,"문화예술, 주민화합",2024. 9.,대면,,2024-09-01,2024-09-30,True,month_detected_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,호미곶한민족해맞이축전,"생태자연, 문화예술",12.31.~01.01.,대면,,2024-12-31,2024-12-31,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,포항 구룡포 대게 축제,수산물 축제,2024. 12.,대면,,2024-12-01,2024-12-31,True,month_detected_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,포항 호미곶 돌문어 축제,수산물 축제,2024. 4.,대면,,2024-04-01,2024-04-30,True,month_detected_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,포항 영일만 검은돌장어 축제,수산물 축제,2024. 7.,대면,,2024-07-01,2024-07-31,True,month_detected_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,포항 수산물 FESTIVAL,수산물 축제,2024. 9.,대면,,2024-09-01,2024-09-30,True,month_detected_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,포항 구룡포 과메기 축제,수산물 축제,2024. 11.,대면,,2024-11-01,2024-11-30,True,month_detected_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,포항 구룡포 과메기&겨울바다 축제,수산물 축제,12.31.~1.1.,대면,,2024-12-31,2024-12-31,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,부조장터문화축제,"전통역사, 주민화합",2024. 10.,대면,,2024-10-01,2024-10-31,True,month_detected_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,경주벚꽃축제,생태자연,3월,대면,,2024-03-01,2024-03-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,신라문화제,문화예술,10월,대면,,2024-10-01,2024-10-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,김천앤 과일축제,특산물,8 ~ 9월중,대면,,2024-09-01,2024-09-30,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,김천김밥축제,음식,10월중,대면,,2024-10-01,2024-10-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,안동암산얼음축제,생태자연,1.20.~1.28.,대면,,2024-01-20,2024-01-28,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,차전장군노국공주축제,전통역사,5.3.~5.7.,대면,,2024-05-03,2024-05-07,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,안동 벚꽃축제,생태자연,4월중,대면,,2024-04-01,2024-04-30,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,안동수[水]페스타,생태자연,7~8월중,대면,,2024-08-01,2024-08-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,2024 문화재 야행,전통역사,7~8월중,대면,,2024-08-01,2024-08-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,안동국제탈춤페스티벌,문화예술,9.27.~10.6.,대면,,2024-09-27,2024-10-06,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,2024 하회선유줄불놀이,전통역사,6~10월중,대면,,2024-10-01,2024-10-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,"청춘, 금오천 벚꽃 페스티벌",문화예술,03.30.~04.02.,대면,,2024-03-30,2024-04-02,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,제3회 구미독서문화축제,문화예술,09.27.~09.28.,대면,,2024-09-27,2024-09-28,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,제8회 인동도시숲문화축제,생태자연,10월중,대면,,2024-10-01,2024-10-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,제3회 구미푸드페스티벌,기타(주민화합),10.26.~10.27.,대면,,2024-10-26,2024-10-27,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,제3회 구미라면축제,문화예술,11.15.~11.17.,대면,,2024-11-15,2024-11-17,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,영주 한국선비문화축제,문화예술,2024-05월중,대면,,2024-05-01,2024-05-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,영주 소백산철쭉제,생태자연,2024-05월중,대면,,2024-05-01,2024-05-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,영주 시원(ONE)축제,주민화합,2024-8월중,대면,,2024-08-01,2024-08-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,영주 무섬외나무다리축제,전통역사,2024-10월중,대면,,2024-10-01,2024-10-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,경북영주 풍기인삼축제,특산물,2024-10월중,대면,,2024-10-01,2024-10-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,영주장날 농특산물축제,특산물,2024-10월중,대면,,2024-10-01,2024-10-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,제22회 영천한약축제 with 작약꽃,특산물,05.17.~05.19.,대면,,2024-05-17,2024-05-19,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,"와! 과-한 영천축제
(영천과일, 와인, 한우 축제)",특산물,10.11.~10.13.,대면,,2024-10-11,2024-10-13,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,제21회영천보현산별빛축제,지역자원,10.5.~10.7.,대면,,2024-10-05,2024-10-07,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,제50회 영천문화예술제,문화예술,10월중,대면,,2024-10-01,2024-10-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,제4회 중악팔공산 은빛문화제,문화예술,9월중,대면,,2024-09-01,2024-09-30,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,2024 상주세계모자페스티벌,문화예술,9-10월중,대면,,2024-10-01,2024-10-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,2024 상주곶감축제,특산물,01.12~01.14.,대면,,2024-01-12,2024-01-14,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,제26회 문경찻사발축제,"문화예술, 전통역사",04.27.~05.06.,대면,,2024-04-27,2024-05-06,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,제20회 문경오미자축제,특산물,9월경,대면,,2024-09-01,2024-09-30,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,제19회 문경사과축제,특산물,10월경,대면,,2024-10-01,2024-10-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,제13회 문경약돌한우축제,특산물,10월경,대면,,2024-10-01,2024-10-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,2024 경산자인단오제,"문화예술,전통역사",6.8.~6.10.,대면,,2024-06-08,2024-06-10,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,2024 경산갓바위소원성취축제,"문화예술,전통역사",9~10월중(2일간),대면,,2024-10-01,2024-10-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,경북,제13회 경산대추&농산물한마당,특산물,10월 중(2일간),대면,,2024-10-01,2024-10-31,True,month_only_vague,False,False,True,False
